,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
3720,1404099,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981241156,IS0023355M,105A-93VU,KD,1,2022-11-23,2022-11-24,X,2022-12-13,15.0,None,A310511572,,2.0,2.0,2,2.0,1,2022-12-13,,,2023-06-05 14:11:12,False,4,True,25,200,2022-12-13,50,12,2022,2022-W50,2022-M12,OP,OPFalse
3721,1404562,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054447,IS0023355M,105A-93VU,KD,1,2023-11-01,2023-11-02,None,,,None,A310512165,,2.0,2.0,2,2.0,1,2023-11-02,,,1900-01-01 06:00:00,False,4,True,25,200,2023-11-02,44,11,2023,2023-W44,2023-M11,OP,OPFalse
3722,1404563,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054502,IS0023355M,105A-93VU,KD,1,2023-11-01,2023-11-02,None,,,None,A310512253,,2.0,2.0,2,2.0,1,2023-11-02,,,1900-01-01 06:00:00,False,4,True,25,200,2023-11-02,44,11,2023,2023-W44,2023-M11,OP,OPFalse
3723,1403801,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869878,IS0023355M,105A-93VU,YP04,1,2021-12-30,2022-01-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510968,2022-01-07,2.0,2.0,2,2.0,1,2022-01-03,,,,True,4,True,25,200,2022-01-03,1,1,2022,2022-W1,2022-M1,OF,OFTrue
3724,1404518,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054242,IS0023355M,105A-93VU,KD,1,2023-10-11,2023-10-12,None,,,None,A310511909,,2.0,2.0,2,2.0,1,2023-10-12,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-12,41,10,2023,2023-W41,2023-M10,OP,OPFalse
3725,1404119,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054095,IS0023355M,105A-93VU,KD,1,2022-12-28,2022-12-29,None,,,None,A310511649,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-06-22 20:31:24,False,4,True,25,200,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3726,1404121,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,980908405,IS0023355M,105A-93VU,KD,1,2022-12-08,2022-12-09,X,2022-12-29,15.0,None,A310511609,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-06-26 09:57:12,False,4,True,25,200,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3727,1404122,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187871,IS0023355M,105A-93VU,KD,1,2022-12-08,2022-12-09,X,2022-12-29,15.0,None,A310511604,,2.0,2.0,2,2.0,1,2022-12-29,,,2023-06-26 20:40:24,False,4,True,25,200,2022-12-29,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3728,1404123,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054133,IS0023355M,105A-93VU,KD,1,2022-12-29,2022-12-30,None,,,None,A310511720,,2.0,2.0,2,2.0,1,2022-12-30,,,2023-07-03 15:23:12,False,4,True,25,200,2022-12-30,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3729,1404124,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981187876,IS0023355M,105A-93VU,KD,1,2022-12-09,2022-12-12,X,2022-12-30,15.0,None,A310511612,,2.0,2.0,2,2.0,1,2022-12-30,,,2023-07-04 10:06:12,False,4,True,25,200,2022-12-30,52,12,2022,2022-W52,2022-M12,OP,OPFalse
3730,1404510,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054465,IS0023355M,105A-93VU,KD,1,2023-10-06,2023-10-09,None,,,None,A310512188,,2.0,2.0,2,2.0,1,2023-10-09,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-09,41,10,2023,2023-W41,2023-M10,OP,OPFalse
3731,1404511,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054469,IS0023355M,105A-93VU,KD,1,2023-10-06,2023-10-09,None,,,None,A310512193,,2.0,2.0,2,2.0,1,2023-10-09,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-09,41,10,2023,2023-W41,2023-M10,OP,OPFalse
3732,1404289,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054275,IS0023355M,105A-93VU,KD,1,2023-05-19,2023-05-22,None,,,None,A310511963,,2.0,2.0,2,2.0,1,2023-05-22,,,2023-12-28 18:21:24,False,4,True,25,200,2023-05-22,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3733,1404290,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054279,IS0023355M,105A-93VU,KD,1,2023-05-22,2023-05-23,None,,,None,A310511967,,2.0,2.0,2,2.0,1,2023-05-23,,,2023-12-29 13:04:12,False,4,True,25,200,2023-05-23,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3734,1404291,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054234,IS0023355M,105A-93VU,KD,1,2023-05-22,2023-05-23,None,,,None,A310511895,,2.0,2.0,2,2.0,1,2023-05-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-23,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3735,1404292,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054267,IS0023355M,105A-93VU,KD,1,2023-05-23,2023-05-24,None,,,None,A310511951,,2.0,2.0,2,2.0,1,2023-05-24,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-24,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3736,1404293,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054257,IS0023355M,105A-93VU,KD,1,2023-05-24,2023-05-25,None,,,None,A310511939,,2.0,2.0,2,2.0,1,2023-05-25,,,1900-01-01 06:00:00,False,4,True,25,200,2023-05-25,21,5,2023,2023-W21,2023-M5,OP,OPFalse
3737,1403840,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3891720,IS0023355M,105A-93VU,YP04,1,2022-02-04,2022-02-08,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510981,2022-02-07,2.0,2.0,2,2.0,1,2022-02-08,,,,True,4,True,25,200,2022-02-08,6,2,2022,2022-W6,2022-M2,OF,OFTrue
3738,1404374,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054365,IS0023355M,105A-93VU,KD,1,2023-07-14,2023-07-17,None,,,None,A310512069,,2.0,2.0,2,2.0,1,2023-07-17,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-17,29,7,2023,2023-W29,2023-M7,OP,OPFalse
3739,1404375,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054310,IS0023355M,105A-93VU,KD,1,2023-07-14,2023-07-17,None,,,None,A310512004,,2.0,2.0,2,2.0,1,2023-07-17,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-17,29,7,2023,2023-W29,2023-M7,OP,OPFalse
3740,1404377,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054312,IS0023355M,105A-93VU,KD,1,2023-07-17,2023-07-18,None,,,None,A310512006,,2.0,2.0,2,2.0,1,2023-07-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-18,29,7,2023,2023-W29,2023-M7,OP,OPFalse
3741,1403841,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3894988,IS0023355M,105A-93VU,YP04,1,2022-02-11,2022-02-11,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510994,2022-02-18,2.0,2.0,2,2.0,1,2022-02-11,,,,True,4,True,25,200,2022-02-11,6,2,2022,2022-W6,2022-M2,OF,OFTrue
3742,1403842,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3891672,IS0023355M,105A-93VU,YP04,1,2022-02-11,2022-02-11,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511002,2022-02-11,2.0,2.0,2,2.0,1,2022-02-11,,,,True,4,True,25,200,2022-02-11,6,2,2022,2022-W6,2022-M2,OF,OFTrue
3743,1403858,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3907371,IS0023355M,105A-93VU,YP04,1,2022-02-25,2022-03-02,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511046,2022-03-03,2.0,2.0,2,2.0,1,2022-03-02,,,,True,4,True,25,200,2022-03-02,9,3,2022,2022-W9,2022-M3,OF,OFTrue
3744,1404079,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981234373,IS0023355M,105A-93VU,KD,1,2022-11-02,2022-11-03,X,2022-11-11,15.0,None,A310511526,,2.0,2.0,2,2.0,1,2022-11-11,,,2023-05-17 07:51:12,False,4,True,25,200,2022-11-11,45,11,2022,2022-W45,2022-M11,OP,OPFalse
3745,1403761,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826645,IS0023355M,105A-93VU,YP04,1,2021-10-28,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510909,2021-10-28,2.0,2.0,2,2.0,1,2021-11-01,,,,True,4,True,25,200,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
3746,1403762,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3826646,IS0023355M,105A-93VU,YP04,1,2021-10-21,2021-11-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510953,2021-10-26,2.0,2.0,2,2.0,1,2021-11-01,,,,True,4,True,25,200,2021-11-01,44,11,2021,2021-W44,2021-M11,OF,OFTrue
3747,1403877,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012969,IS0023355M,105A-93VU,YP04,1,2022-03-18,2022-03-22,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511079,2022-03-28,2.0,2.0,2,2.0,1,2022-03-22,,,,True,4,True,25,200,2022-03-22,12,3,2022,2022-W12,2022-M3,OF,OFTrue
3748,1403878,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012971,IS0023355M,105A-93VU,YP04,1,2022-03-18,2022-03-23,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511090,2022-03-24,2.0,2.0,2,2.0,1,2022-03-23,,,,True,4,True,25,200,2022-03-23,12,3,2022,2022-W12,2022-M3,OF,OFTrue
3749,1404527,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054441,IS0023355M,105A-93VU,KD,1,2023-10-16,2023-10-17,None,,,None,A310512159,,2.0,2.0,2,2.0,1,2023-10-17,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-17,42,10,2023,2023-W42,2023-M10,OP,OPFalse
3750,1404340,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054315,IS0023355M,105A-93VU,KD,1,2023-06-21,2023-06-22,None,,,None,A310512009,,2.0,2.0,2,2.0,1,2023-06-22,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-22,25,6,2023,2023-W25,2023-M6,OP,OPFalse
3751,1404341,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054281,IS0023355M,105A-93VU,KD,1,2023-06-21,2023-06-22,None,,,None,A310511969,,2.0,2.0,2,2.0,1,2023-06-22,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-22,25,6,2023,2023-W25,2023-M6,OP,OPFalse
3752,1404342,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054330,IS0023355M,105A-93VU,KD,1,2023-06-22,2023-06-23,None,,,None,A310512028,,2.0,2.0,2,2.0,1,2023-06-23,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-23,25,6,2023,2023-W25,2023-M6,OP,OPFalse
3753,1404542,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054466,IS0023355M,105A-93VU,KD,1,2023-10-23,2023-10-24,None,,,None,A310512189,,2.0,2.0,2,2.0,1,2023-10-24,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-24,43,10,2023,2023-W43,2023-M10,OP,OPFalse
3754,1403881,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6008032,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511086,2022-03-31,2.0,2.0,2,2.0,1,2022-04-01,,,,True,4,True,25,200,2022-04-01,13,4,2022,2022-W13,2022-M4,OF,OFTrue
3755,1403885,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012978,IS0023355M,105A-93VU,YP04,1,2022-04-01,2022-04-08,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511132,2022-04-07,2.0,2.0,2,2.0,1,2022-04-08,,,,True,4,True,25,200,2022-04-08,14,4,2022,2022-W14,2022-M4,OF,OFTrue
3756,1403886,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012977,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511126,2022-04-13,2.0,2.0,2,2.0,1,2022-04-11,,,,True,4,True,25,200,2022-04-11,15,4,2022,2022-W15,2022-M4,OF,OFTrue
3757,1403887,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6012979,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-11,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511134,2022-04-13,2.0,2.0,2,2.0,1,2022-04-11,,,,True,4,True,25,200,2022-04-11,15,4,2022,2022-W15,2022-M4,OF,OFTrue
3758,1403888,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6024410,IS0023355M,105A-93VU,YP04,1,2022-04-08,2022-04-12,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511143,2022-04-12,2.0,2.0,2,2.0,1,2022-04-12,,,,True,4,True,25,200,2022-04-12,15,4,2022,2022-W15,2022-M4,OF,OFTrue
3759,1404325,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054320,IS0023355M,105A-93VU,KD,1,2023-06-09,2023-06-12,None,,,None,A310512016,,2.0,2.0,2,2.0,1,2023-06-12,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-12,24,6,2023,2023-W24,2023-M6,OP,OPFalse
3760,1404326,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054322,IS0023355M,105A-93VU,KD,1,2023-06-12,2023-06-13,None,,,None,A310512018,,2.0,2.0,2,2.0,1,2023-06-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-06-13,24,6,2023,2023-W24,2023-M6,OP,OPFalse
3761,1404385,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054347,IS0023355M,105A-93VU,KD,1,2023-07-20,2023-07-21,None,,,None,A310512049,,2.0,2.0,2,2.0,1,2023-07-21,,,1900-01-01 06:00:00,False,4,True,25,200,2023-07-21,29,7,2023,2023-W29,2023-M7,OP,OPFalse
3762,1403702,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3803429,IS0023355M,105A-93VU,YP04,1,2021-08-03,2021-08-20,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510694,2021-08-25,2.0,2.0,2,2.0,1,2021-08-20,,,,True,4,True,25,200,2021-08-20,33,8,2021,2021-W33,2021-M8,OF,OFTrue
3763,1403860,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3902825,IS0023355M,105A-93VU,YP04,1,2022-03-04,2022-03-08,None,,,TCLO IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511060,2022-03-09,2.0,2.0,2,2.0,1,2022-03-08,,,,True,4,True,25,200,2022-03-08,10,3,2022,2022-W10,2022-M3,OF,OFTrue
3764,1403938,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6058565,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-07,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511140,2022-06-08,2.0,2.0,2,2.0,1,2022-06-07,,,,True,4,True,25,200,2022-06-07,23,6,2022,2022-W23,2022-M6,OF,OFTrue
3765,1403939,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6068712,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-25,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511253,,2.0,2.0,2,2.0,1,2022-05-25,,,,False,4,True,25,200,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFFalse
3766,1404520,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054488,IS0023355M,105A-93VU,KD,1,2023-10-12,2023-10-13,None,,,None,A310512223,,2.0,2.0,2,2.0,1,2023-10-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-13,41,10,2023,2023-W41,2023-M10,OP,OPFalse
3767,1404521,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054431,IS0023355M,105A-93VU,KD,1,2023-10-12,2023-10-13,None,,,None,A310512147,,2.0,2.0,2,2.0,1,2023-10-13,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-13,41,10,2023,2023-W41,2023-M10,OP,OPFalse
3768,1404522,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054490,IS0023355M,105A-93VU,KD,1,2023-10-13,2023-10-16,None,,,None,A310512226,,2.0,2.0,2,2.0,1,2023-10-16,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-16,42,10,2023,2023-W42,2023-M10,OP,OPFalse
3769,1403752,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3823721,IS0023355M,105A-93VU,YP04,1,2021-10-13,2021-10-19,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510878,2021-10-14,2.0,2.0,2,2.0,1,2021-10-19,,,,True,4,True,25,200,2021-10-19,42,10,2021,2021-W42,2021-M10,OF,OFTrue
3770,1403753,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3823719,IS0023355M,105A-93VU,YP04,1,2021-10-13,2021-10-25,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510799,2021-10-14,2.0,2.0,2,2.0,1,2021-10-25,,,,True,4,True,25,200,2021-10-25,43,10,2021,2021-W43,2021-M10,OF,OFTrue
3771,1404553,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054460,IS0023355M,105A-93VU,KD,1,2023-10-27,2023-10-30,None,,,None,A310512183,,2.0,2.0,2,2.0,1,2023-10-30,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-30,44,10,2023,2023-W44,2023-M10,OP,OPFalse
3772,1404554,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054289,IS0023355M,105A-93VU,KD,1,2023-10-27,2023-10-30,None,,,None,A310511978,,2.0,2.0,2,2.0,1,2023-10-30,,,1900-01-01 06:00:00,False,4,True,25,200,2023-10-30,44,10,2023,2023-W44,2023-M10,OP,OPFalse
3773,1404017,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484120,IS0023355M,105A-93VU,KD,1,2022-09-07,2022-09-08,X,,,None,A310511382,,2.0,2.0,2,2.0,1,2022-09-08,,,2023-03-14 15:25:12,False,4,True,25,200,2022-09-08,36,9,2022,2022-W36,2022-M9,OP,OPFalse
3774,1404019,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,981484122,IS0023355M,105A-93VU,KD,1,2022-09-09,2022-09-12,X,,,None,A310511387,,2.0,2.0,2,2.0,1,2022-09-12,,,2023-03-15 20:51:24,False,4,True,25,200,2022-09-12,37,9,2022,2022-W37,2022-M9,OP,OPFalse
3775,1404401,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,982054388,IS0023355M,105A-93VU,KD,1,2023-08-17,2023-08-18,None,,,None,A310512096,,2.0,2.0,2,2.0,1,2023-08-18,,,1900-01-01 06:00:00,False,4,True,25,200,2023-08-18,33,8,2023,2023-W33,2023-M8,OP,OPFalse
3776,1403940,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,6068711,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-25,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511203,,2.0,2.0,2,2.0,1,2022-05-25,2023-01-02 06:00:00,,2023-01-02 06:00:00,False,4,True,25,200,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFFalse
3777,1403783,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3851931,IS0023355M,105A-93VU,YP04,1,2021-11-24,2021-12-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510823,2021-11-29,2.0,2.0,2,2.0,1,2021-12-01,,,,True,4,True,25,200,2021-12-01,48,12,2021,2021-W48,2021-M12,OF,OFTrue
3778,1403809,2023-03-13 09:43:19.081212,2023-03-13 09:43:19.081212,Marwa,Marwa,False,,2023-03-13 09:43:19.082213,2023-03-13 09:43:19.082213,,2110,105,3869868,IS0023355M,105A-93VU,YP04,1,2021-12-30,2022-01-05,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310510833,2022-01-07,2.0,2.0,2,2.0,1,2022-01-05,,,,True,4,True,25,200,2022-01-05,1,1,2022,2022-W1,2022-M1,OF,OFTrue
