,id,created_at,updated_at,created_by,updated_by,is_deleted,deleted_by,deleted_at,restored_at,restored_by,division,profit_centre,order,material,designation,order_type,order_quantity,date_start_plan,date_end_plan,fixation,date_reordo,message,order_stat,customer_order,date_end_real,AllocatedTime,Leadtime,workstation,Allocated_Time_On_Workstation,Smooth_Family,Ranking,Freeze_end_date,Remain_to_do,smoothing_end_date,closed,version,shared,product_id,planning_approval_id,date,date_week,date_month,date_year,date_year_week,date_year_month,order_nature,order_nature_closed
245,1386490,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058567,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-05-31,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511174,2022-06-02,2.0,2.0,2,2.0,1,2022-05-31,,,,True,1,False,25,195,2022-05-31,22,5,2022,2022-W22,2022-M5,OF,OFTrue
246,1386491,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055053,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-06-01,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511175,2022-06-02,2.0,2.0,2,2.0,1,2022-06-01,,,,True,1,False,25,195,2022-06-01,22,6,2022,2022-W22,2022-M6,OF,OFTrue
247,1386492,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055057,IS0023355M,105A-93VU,YP04,1,2022-05-27,2022-06-01,None,,,TCLO ARTM IMPR CONF LIVR CCRP CAPC MMEf*,A310511199,2022-06-02,2.0,2.0,2,2.0,1,2022-06-01,,,,True,1,False,25,195,2022-06-01,22,6,2022,2022-W22,2022-M6,OF,OFTrue
248,1386528,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484050,IS0023355M,105A-93VU,KD,1,2022-07-05,2022-07-06,X,2022-07-12,15.0,None,A310511172,,2.0,2.0,2,2.0,1,2022-07-12,,,2023-02-03 12:44:11.999817,False,1,False,25,195,2022-07-12,28,7,2022,2022-W28,2022-M7,OP,OPFalse
249,1386493,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058569,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-02,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511205,2022-06-07,2.0,2.0,2,2.0,1,2022-06-02,,,,True,1,False,25,195,2022-06-02,22,6,2022,2022-W22,2022-M6,OF,OFTrue
250,1386494,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058570,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-02,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511207,2022-06-06,2.0,2.0,2,2.0,1,2022-06-02,,,,True,1,False,25,195,2022-06-02,22,6,2022,2022-W22,2022-M6,OF,OFTrue
251,1386495,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058566,IS0023355M,105A-93VU,YP04,1,2022-05-31,2022-06-03,None,,,TCLO IMPR CONF LIVR CCRP ARCO CAPC MMEf*,A310511173,2022-06-02,2.0,2.0,2,2.0,1,2022-06-03,,,,True,1,False,25,195,2022-06-03,22,6,2022,2022-W22,2022-M6,OF,OFTrue
252,1386496,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058568,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-03,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511193,2022-06-08,2.0,2.0,2,2.0,1,2022-06-03,,,,True,1,False,25,195,2022-06-03,22,6,2022,2022-W22,2022-M6,OF,OFTrue
253,1386497,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058571,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-06,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511212,2022-06-08,2.0,2.0,2,2.0,1,2022-06-06,,,,True,1,False,25,195,2022-06-06,23,6,2022,2022-W23,2022-M6,OF,OFTrue
254,1386498,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6058565,IS0023355M,105A-93VU,YP04,1,2022-06-02,2022-06-07,None,,,LANC IMPR LIVR CCRP ARCO CAPC MMEf RIMP,A310511140,2022-06-08,2.0,2.0,2,2.0,1,2022-06-07,,,,True,1,False,25,195,2022-06-07,23,6,2022,2022-W23,2022-M6,OF,OFTrue
255,1386499,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6068712,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-25,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511253,,2.0,2.0,2,2.0,1,2022-05-25,,,,False,1,False,25,195,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFFalse
256,1386500,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6068711,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-25,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511203,,2.0,2.0,2,2.0,1,2022-05-25,2023-01-02 06:00:00,,2023-01-02 06:00:00.000000,False,1,False,25,195,2022-05-25,21,5,2022,2022-W21,2022-M5,OF,OFFalse
257,1386501,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6068710,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-26,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511192,,2.0,2.0,2,2.0,1,2022-05-26,,,2023-01-04 06:00:00.000000,False,1,False,25,195,2022-05-26,21,5,2022,2022-W21,2022-M5,OF,OFFalse
258,1386502,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6055139,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-27,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511210,,2.0,2.0,2,2.0,1,2022-05-27,,,2023-01-06 06:00:00.000000,False,1,False,25,195,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFFalse
259,1386503,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6070699,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-27,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511167,,2.0,2.0,2,2.0,1,2022-05-27,,,2023-01-09 14:06:11.999817,False,1,False,25,195,2022-05-27,21,5,2022,2022-W21,2022-M5,OF,OFFalse
260,1386504,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6070701,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-13,None,2022-05-30,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511213,,2.0,2.0,2,2.0,1,2022-05-30,,,2023-01-10 10:09:11.999817,False,1,False,25,195,2022-05-30,22,5,2022,2022-W22,2022-M5,OF,OFFalse
261,1386505,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6070700,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-14,None,2022-05-31,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511195,,2.0,2.0,2,2.0,1,2022-05-31,,,2023-01-11 06:12:11.999817,False,1,False,25,195,2022-05-31,22,5,2022,2022-W22,2022-M5,OF,OFFalse
262,1386506,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6070704,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-15,None,2022-05-31,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511236,,2.0,2.0,2,2.0,1,2022-05-31,,,2023-01-11 18:15:23.999634,False,1,False,25,195,2022-05-31,22,5,2022,2022-W22,2022-M5,OF,OFFalse
263,1386507,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6070702,IS0023355M,105A-93VU,YP04,1,2022-06-13,2022-06-16,None,2022-06-02,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511220,,2.0,2.0,2,2.0,1,2022-06-02,,,2023-01-12 14:18:11.999817,False,1,False,25,195,2022-06-02,22,6,2022,2022-W22,2022-M6,OF,OFFalse
264,1386508,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077128,IS0023355M,105A-93VU,YP04,1,2022-06-14,2022-06-16,None,2022-06-02,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511233,,2.0,2.0,2,2.0,1,2022-06-02,,,2023-01-13 10:21:11.999817,False,1,False,25,195,2022-06-02,22,6,2022,2022-W22,2022-M6,OF,OFFalse
265,1386509,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6070703,IS0023355M,105A-93VU,YP04,1,2022-06-14,2022-06-17,None,2022-06-03,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511222,,2.0,2.0,2,2.0,1,2022-06-03,,,2023-01-16 15:47:12.000961,False,1,False,25,195,2022-06-03,22,6,2022,2022-W22,2022-M6,OF,OFFalse
266,1386510,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077125,IS0023355M,105A-93VU,YP04,1,2022-06-16,2022-06-20,None,2022-06-03,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511217,,2.0,2.0,2,2.0,1,2022-06-03,,,2023-01-17 10:30:12.000961,False,1,False,25,195,2022-06-03,22,6,2022,2022-W22,2022-M6,OF,OFFalse
267,1386511,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077131,IS0023355M,105A-93VU,YP04,1,2022-06-17,2022-06-21,None,2022-06-06,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511250,,2.0,2.0,2,2.0,1,2022-06-06,,,2023-01-17 21:13:24.001922,False,1,False,25,195,2022-06-06,23,6,2022,2022-W23,2022-M6,OF,OFFalse
268,1386512,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077129,IS0023355M,105A-93VU,YP04,1,2022-06-16,2022-06-20,None,2022-06-06,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511240,,2.0,2.0,2,2.0,1,2022-06-06,,,2023-01-18 15:56:12.000961,False,1,False,25,195,2022-06-06,23,6,2022,2022-W23,2022-M6,OF,OFFalse
269,1386513,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077126,IS0023355M,105A-93VU,YP04,1,2022-06-20,2022-06-22,None,2022-06-07,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511228,,2.0,2.0,2,2.0,1,2022-06-07,,,2023-01-19 10:39:12.000961,False,1,False,25,195,2022-06-07,23,6,2022,2022-W23,2022-M6,OF,OFFalse
270,1386514,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077130,IS0023355M,105A-93VU,YP04,1,2022-06-21,2022-06-23,None,2022-06-07,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511248,,2.0,2.0,2,2.0,1,2022-06-07,,,2023-01-19 21:22:24.001922,False,1,False,25,195,2022-06-07,23,6,2022,2022-W23,2022-M6,OF,OFFalse
271,1386515,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484084,IS0023355M,105A-93VU,KD,1,2022-06-23,2022-06-24,X,2022-06-07,10.0,None,A310511247,,2.0,2.0,2,2.0,1,2022-06-07,,,2023-01-20 16:05:12.000961,False,1,False,25,195,2022-06-07,23,6,2022,2022-W23,2022-M6,OP,OPFalse
272,1386516,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,6077127,IS0023355M,105A-93VU,YP04,1,2022-06-21,2022-06-23,None,2022-06-08,10.0,LANC ARTM IMPR CCRP CAPC RIMP,A310511230,,2.0,2.0,2,2.0,1,2022-06-08,,,2023-01-23 12:08:11.999817,False,1,False,25,195,2022-06-08,23,6,2022,2022-W23,2022-M6,OF,OFFalse
273,1386517,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981648891,IS0023355M,105A-93VU,KD,1,2022-06-24,2022-06-27,X,2022-06-13,10.0,None,A310511232,,2.0,2.0,2,2.0,1,2022-06-13,,,2023-01-24 08:11:11.999817,False,1,False,25,195,2022-06-13,24,6,2022,2022-W24,2022-M6,OP,OPFalse
274,1386518,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981241126,IS0023355M,105A-93VU,KD,1,2022-06-23,2022-06-24,X,2022-06-15,10.0,None,A310511223,,2.0,2.0,2,2.0,1,2022-06-15,,,2023-01-24 20:14:23.999634,False,1,False,25,195,2022-06-15,24,6,2022,2022-W24,2022-M6,OP,OPFalse
275,1386519,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484080,IS0023355M,105A-93VU,KD,1,2022-06-27,2022-06-28,X,2022-06-17,10.0,None,A310511238,,2.0,2.0,2,2.0,1,2022-06-17,,,2023-01-25 16:17:11.999817,False,1,False,25,195,2022-06-17,24,6,2022,2022-W24,2022-M6,OP,OPFalse
276,1386520,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484082,IS0023355M,105A-93VU,KD,1,2022-06-27,2022-06-28,X,2022-06-20,10.0,None,A310511242,,2.0,2.0,2,2.0,1,2022-06-20,,,2023-01-26 12:20:11.999817,False,1,False,25,195,2022-06-20,25,6,2022,2022-W25,2022-M6,OP,OPFalse
277,1386529,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234264,IS0023355M,105A-93VU,KD,1,2022-07-05,2022-07-06,X,2022-07-13,15.0,None,A310511258,,2.0,2.0,2,2.0,1,2022-07-13,,,2023-02-06 07:27:12.000961,False,1,False,25,195,2022-07-13,28,7,2022,2022-W28,2022-M7,OP,OPFalse
278,1386530,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484092,IS0023355M,105A-93VU,KD,1,2022-07-07,2022-07-11,X,2022-07-13,15.0,None,A310511267,,2.0,2.0,2,2.0,1,2022-07-13,,,2023-02-06 18:10:24.001922,False,1,False,25,195,2022-07-13,28,7,2022,2022-W28,2022-M7,OP,OPFalse
279,1386531,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234268,IS0023355M,105A-93VU,KD,1,2022-07-06,2022-07-07,X,2022-07-14,15.0,None,A310511263,,2.0,2.0,2,2.0,1,2022-07-14,,,2023-02-07 12:53:12.000961,False,1,False,25,195,2022-07-14,28,7,2022,2022-W28,2022-M7,OP,OPFalse
280,1386532,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484105,IS0023355M,105A-93VU,KD,1,2022-07-11,2022-07-12,X,2022-07-14,15.0,None,A310511325,,2.0,2.0,2,2.0,1,2022-07-14,,,2023-02-08 07:36:12.000961,False,1,False,25,195,2022-07-14,28,7,2022,2022-W28,2022-M7,OP,OPFalse
281,1386533,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234272,IS0023355M,105A-93VU,KD,1,2022-07-12,2022-07-13,X,2022-07-15,15.0,None,A310511272,,2.0,2.0,2,2.0,1,2022-07-15,,,2023-02-08 18:19:24.001922,False,1,False,25,195,2022-07-15,28,7,2022,2022-W28,2022-M7,OP,OPFalse
282,1386534,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234271,IS0023355M,105A-93VU,KD,1,2022-07-13,2022-07-14,X,2022-07-16,15.0,None,A310511270,,2.0,2.0,2,2.0,1,2022-07-16,,,2023-02-09 13:02:12.000961,False,1,False,25,195,2022-07-16,28,7,2022,2022-W28,2022-M7,OP,OPFalse
283,1386535,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234281,IS0023355M,105A-93VU,KD,1,2022-07-07,2022-07-11,X,2022-07-16,15.0,None,A310511288,,2.0,2.0,2,2.0,1,2022-07-16,,,2023-02-10 07:45:12.000961,False,1,False,25,195,2022-07-16,28,7,2022,2022-W28,2022-M7,OP,OPFalse
284,1386536,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484094,IS0023355M,105A-93VU,KD,1,2022-07-17,2022-07-18,X,2022-07-16,10.0,None,A310511278,,2.0,2.0,2,2.0,1,2022-07-16,,,2023-02-10 18:28:24.001922,False,1,False,25,195,2022-07-16,28,7,2022,2022-W28,2022-M7,OP,OPFalse
285,1386537,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234278,IS0023355M,105A-93VU,KD,1,2022-07-14,2022-07-15,X,2022-07-17,15.0,None,A310511283,,2.0,2.0,2,2.0,1,2022-07-17,,,2023-02-13 13:11:12.000961,False,1,False,25,195,2022-07-17,28,7,2022,2022-W28,2022-M7,OP,OPFalse
286,1386538,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981241136,IS0023355M,105A-93VU,KD,1,2022-07-17,2022-07-18,X,,,None,A310511316,,2.0,2.0,2,2.0,1,2022-07-18,,,2023-02-14 07:54:12.000961,False,1,False,25,195,2022-07-18,29,7,2022,2022-W29,2022-M7,OP,OPFalse
287,1386539,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234277,IS0023355M,105A-93VU,KD,1,2022-07-13,2022-07-14,X,2022-07-18,15.0,None,A310511282,,2.0,2.0,2,2.0,1,2022-07-18,,,2023-02-14 18:37:24.001922,False,1,False,25,195,2022-07-18,29,7,2022,2022-W29,2022-M7,OP,OPFalse
288,1386540,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484093,IS0023355M,105A-93VU,KD,1,2022-07-19,2022-07-20,X,,,None,A310511275,,2.0,2.0,2,2.0,1,2022-07-20,,,2023-02-15 13:20:12.000961,False,1,False,25,195,2022-07-20,29,7,2022,2022-W29,2022-M7,OP,OPFalse
289,1386541,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981234267,IS0023355M,105A-93VU,KD,1,2022-07-26,2022-07-27,X,2022-07-21,10.0,None,A310511262,,2.0,2.0,2,2.0,1,2022-07-21,,,2023-02-16 08:03:12.000961,False,1,False,25,195,2022-07-21,29,7,2022,2022-W29,2022-M7,OP,OPFalse
290,1386542,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981241134,IS0023355M,105A-93VU,KD,1,2022-07-19,2022-07-20,X,2022-07-21,15.0,None,A310511295,,2.0,2.0,2,2.0,1,2022-07-21,,,2023-02-16 18:46:24.001922,False,1,False,25,195,2022-07-21,29,7,2022,2022-W29,2022-M7,OP,OPFalse
291,1386543,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981241137,IS0023355M,105A-93VU,KD,1,2022-07-21,2022-07-22,X,2022-07-21,10.0,None,A310511327,,2.0,2.0,2,2.0,1,2022-07-21,,,2023-02-17 13:29:12.000961,False,1,False,25,195,2022-07-21,29,7,2022,2022-W29,2022-M7,OP,OPFalse
292,1386544,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484095,IS0023355M,105A-93VU,KD,1,2022-07-20,2022-07-21,X,,,None,A310511280,,2.0,2.0,2,2.0,1,2022-07-21,,,2023-02-20 08:12:12.000961,False,1,False,25,195,2022-07-21,29,7,2022,2022-W29,2022-M7,OP,OPFalse
293,1386545,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484103,IS0023355M,105A-93VU,KD,1,2022-07-22,2022-07-26,X,2022-07-22,10.0,None,A310511322,,2.0,2.0,2,2.0,1,2022-07-22,,,2023-02-20 18:55:24.001922,False,1,False,25,195,2022-07-22,29,7,2022,2022-W29,2022-M7,OP,OPFalse
294,1386546,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484100,IS0023355M,105A-93VU,KD,1,2022-07-18,2022-07-19,X,2022-07-26,15.0,None,A310511308,,2.0,2.0,2,2.0,1,2022-07-26,,,2023-02-21 13:38:12.000961,False,1,False,25,195,2022-07-26,30,7,2022,2022-W30,2022-M7,OP,OPFalse
295,1386547,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484106,IS0023355M,105A-93VU,KD,1,2022-07-21,2022-07-22,X,2022-07-28,15.0,None,A310511330,,2.0,2.0,2,2.0,1,2022-07-28,,,2023-02-22 08:21:12.000961,False,1,False,25,195,2022-07-28,30,7,2022,2022-W30,2022-M7,OP,OPFalse
296,1386548,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484101,IS0023355M,105A-93VU,KD,1,2022-07-26,2022-07-27,X,2022-07-29,15.0,None,A310511313,,2.0,2.0,2,2.0,1,2022-07-29,,,2023-02-22 19:04:24.001922,False,1,False,25,195,2022-07-29,30,7,2022,2022-W30,2022-M7,OP,OPFalse
297,1386549,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484108,IS0023355M,105A-93VU,KD,1,2022-07-28,2022-07-29,X,2022-08-15,15.0,None,A310511335,,2.0,2.0,2,2.0,1,2022-08-15,,,2023-02-23 13:47:12.000961,False,1,False,25,195,2022-08-15,33,8,2022,2022-W33,2022-M8,OP,OPFalse
298,1386550,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484104,IS0023355M,105A-93VU,KD,1,2022-07-29,2022-08-15,X,,,None,A310511323,,2.0,2.0,2,2.0,1,2022-08-15,,,2023-02-24 08:30:12.000961,False,1,False,25,195,2022-08-15,33,8,2022,2022-W33,2022-M8,OP,OPFalse
299,1386551,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484107,IS0023355M,105A-93VU,KD,1,2022-07-27,2022-07-28,X,2022-08-15,15.0,None,A310511333,,2.0,2.0,2,2.0,1,2022-08-15,,,2023-02-24 19:13:24.001922,False,1,False,25,195,2022-08-15,33,8,2022,2022-W33,2022-M8,OP,OPFalse
300,1386552,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484110,IS0023355M,105A-93VU,KD,1,2022-07-28,2022-07-29,X,2022-08-16,15.0,None,A310511338,,2.0,2.0,2,2.0,1,2022-08-16,,,2023-02-27 13:56:12.000961,False,1,False,25,195,2022-08-16,33,8,2022,2022-W33,2022-M8,OP,OPFalse
301,1386553,2023-03-07 08:24:44.719051,2023-03-07 08:24:44.719051,Marwa,Marwa,False,,2023-03-07 08:24:44.720124,2023-03-07 08:24:44.720124,,2110,105,981484055,IS0023355M,105A-93VU,KD,1,2022-08-15,2022-08-16,X,,,None,A310511185,,2.0,2.0,2,2.0,1,2022-08-16,,,2023-02-28 08:39:12.000961,False,1,False,25,195,2022-08-16,33,8,2022,2022-W33,2022-M8,OP,OPFalse
